NDB_No,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Fiber_g,Sugar_g,zero_in
3144,babyfood fruit applsauccherries str,51.0,0.0,0.0,14.1,1.1,10.81,"Protein_g, Fat_g"
3145,babyfood fruit applsauc  cherries jr,51.0,0.0,0.0,14.1,1.1,10.61,"Protein_g, Fat_g"
3150,babyfood fruit applsaucpnappl str,37.0,0.1,0.1,10.1,1.5,0.0,Sugar_g
3151,babyfood fruit applsaucpnappl jr,39.0,0.1,0.1,10.5,1.5,0.0,Sugar_g
3157,babyfood fruit bananaspnappl wtapioca str,65.0,0.2,0.0,17.8,1.6,10.73,Fat_g
3160,babyfood fruit guavapapaya wtapioca str,63.0,0.2,0.1,17.0,0.0,0.0,"Fiber_g, Sugar_g"
3162,babyfood fruit papayaapplsauc wtapioca str,70.0,0.2,0.1,18.9,1.4,0.0,Sugar_g
3166,babyfood juice apple,47.0,0.0,0.1,11.7,0.1,10.7,Protein_g
3169,babyfood apple-cranberry juc,46.0,0.0,0.02,11.49,0.0,6.88,"Protein_g, Fiber_g"
3170,babyfood juc applplum,49.0,0.1,0.0,12.3,0.1,11.54,Fat_g
3173,babyfood juc orangeappl,43.0,0.4,0.2,10.1,0.0,0.0,"Fiber_g, Sugar_g"
3175,babyfood juc orangeapricot,46.0,0.8,0.1,10.9,0.1,0.0,Sugar_g
3176,babyfood juc orangebanana,50.0,0.7,0.1,11.9,0.0,0.0,"Fiber_g, Sugar_g"
3177,babyfood juc orangepnappl,48.0,0.5,0.1,11.7,0.1,0.0,Sugar_g
3178,babyfood juc pruneorange,70.0,0.6,0.3,16.8,0.0,0.0,"Fiber_g, Sugar_g"
3193,babyfood crl oatmeal whoney dry,391.0,13.5,7.0,69.3,0.0,0.0,"Fiber_g, Sugar_g"
3197,babyfood crl wegg yolks str,51.0,1.9,1.8,7.0,0.9,0.0,Sugar_g
3198,babyfood crl wegg yolks jr,52.0,1.9,1.8,7.1,0.9,0.0,Sugar_g
3199,babyfood crl weggs str,58.0,2.2,1.5,8.0,0.0,0.0,"Fiber_g, Sugar_g"
3201,babyfood crl egg yolksbacon jr,79.0,2.5,5.0,6.2,0.9,0.0,Sugar_g
3211,babyfood crl hi prot wapplorange dry,374.0,25.4,6.5,57.6,7.1,0.0,Sugar_g
3214,babyfood cookies arrowroot,424.0,7.6,10.0,75.4,0.2,0.0,Sugar_g
3226,babyfood dssrt fruit pudd orange str,80.0,1.1,0.9,17.7,0.6,0.0,Sugar_g
3227,babyfood dssrt peach cobbler str,65.0,0.3,0.0,17.8,0.7,10.62,Fat_g
3228,babyfood dssrt peach cobbler jr,67.0,0.3,0.0,18.3,0.7,11.89,Fat_g
3229,babyfood dssrt peach melba str,60.0,0.2,0.0,16.5,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
3230,babyfood dssrt peach melba jr,60.0,0.3,0.0,16.4,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
3235,babyfood dssrt fruit dssrt wovit c str,59.0,0.3,0.0,16.0,0.6,12.6,Fat_g
3236,babyfood dssrt fruit dssrt wovit c jr,63.0,0.3,0.0,17.2,0.6,12.0,Fat_g
3238,babyfood dssrt tropical fruit jr,60.0,0.2,0.0,16.4,0.0,0.0,"Fat_g, Fiber_g, Sugar_g"
3245,babyfood dssrt custard pudd vanilla str,85.0,1.6,2.0,16.0,0.0,11.5,Fiber_g
3278,babyfood dinner mxd veg str,41.0,1.2,0.1,9.5,0.0,0.0,"Fiber_g, Sugar_g"
3301,babyfood  beverage  gerber graduate fruit splashers,31.0,0.0,0.0,7.4,0.0,6.12,"Protein_g, Fat_g, Fiber_g"
3682,babyfood crl hi prot prep wwhl milk,111.0,8.7,3.8,11.6,0.0,0.0,"Fiber_g, Sugar_g"
3689,babyfood crl oatmeal prep wwhl milk,116.0,5.0,4.1,15.3,1.1,0.0,Sugar_g
3693,babyfood crl oatmeal whoney prep wwhl milk,115.0,5.0,3.9,15.3,0.0,0.0,"Fiber_g, Sugar_g"
3694,babyfood crl rice prep wwhl milk,85.0,3.45,3.38,10.31,0.0,4.87,Fiber_g
3696,babyfood crl rice whoney prep wwhl milk,115.0,3.9,3.3,17.1,0.0,0.0,"Fiber_g, Sugar_g"
3704,babyfood crl mxd whoney prep wwhl milk,115.0,5.0,3.6,15.9,0.0,0.0,"Fiber_g, Sugar_g"
3711,babyfood crl hi prot wapplorange prep wwhl milk,112.0,6.9,3.9,13.4,0.0,0.0,"Fiber_g, Sugar_g"
3800,inf formula nestle good start supreme w iron rtf,66.0,1.45,3.37,7.39,0.0,5.0,Fiber_g
3801,inf formula nes g start supr w iron liq conc not recon,127.0,2.79,6.5,14.2,0.0,9.7,Fiber_g
3802,inf formula nestle good start supreme w iron pdr,509.0,11.3,26.1,57.32,0.0,39.3,Fiber_g
3803,inf formula  mead johnson  enfamil  wiron  rtf,63.0,1.38,3.5,7.2,0.0,7.18,Fiber_g
3805,inf formula mead johnson enfamil w iron pdr,520.0,10.8,27.0,56.2,0.0,56.0,Fiber_g
3806,infant formula mead johnson enfamil lo iron rtf,63.0,1.38,3.5,7.18,0.0,7.18,Fiber_g
3808,inf formula mead johnson enfamillipil wirn pdr w ara  dha,511.0,10.8,27.0,56.2,0.0,56.0,Fiber_g
3809,inf formula  mead johnson  enfamil  lo iron  powd  not recon,511.0,10.8,27.0,56.2,0.0,56.0,Fiber_g
3812,inf formu mead johns enfa lipil w iro liq conc w ara  dha,131.0,2.76,6.96,14.34,0.0,14.0,Fiber_g
3813,inf formula mead johnson enfamil nutramigen w iron rtf,66.0,1.83,3.5,6.81,0.0,5.13,Fiber_g
3814,inf form mead johnson enfamil nutramigen wiron pdr notrecn,502.0,14.2,25.0,55.0,0.0,55.0,Fiber_g
3815,inf formula  mead john  enfamil lipil w iron rtf w ar  dh,64.0,1.38,3.5,7.1,0.0,7.1,Fiber_g
3816,inf form mead johnson enfamil nutramigen wiron lc not recon,127.0,3.53,6.73,13.12,0.0,13.08,Fiber_g
3818,inf form me johns enfam lip lo iron liq conc w ara  dha,131.0,2.76,7.16,14.24,0.0,14.24,Fiber_g
3819,child formula mead johnson portagen w iron pdr not recon,483.0,16.5,22.0,54.8,0.0,54.0,Fiber_g
3820,child formula mead johnson portagen w iron prep from pdr,88.0,3.33,4.48,8.57,0.0,7.4,Fiber_g
3821,inf formula mead johnson  pregestimil  wiron  pdr no recon,519.0,14.0,28.0,52.8,0.0,51.0,Fiber_g
3822,inf formula  mead johnson  pregestimil  wiron  prep fro pdr,67.0,1.82,3.65,6.63,0.0,6.63,Fiber_g
3823,inf formula mead johnson prosobee w iron rtf,63.0,1.64,3.5,6.11,0.0,6.11,Fiber_g
3824,inf formula  mead johnson  prosobee wiron  liq cnc  not rec,131.0,3.19,7.13,13.58,0.0,13.58,Fiber_g
3825,inf for me john enfam lipil lo iron ready to fe w ara  dha,64.0,1.38,3.5,7.18,0.0,7.18,Fiber_g
3826,inf formula mead johnson enfamil prosobee iron pdr not recon,510.0,12.5,27.0,54.3,0.0,53.0,Fiber_g
3827,inf formula  me john  enfa  lacf lip  wiro  pow  war an dh,521.0,10.9,28.0,56.3,0.0,54.77,Fiber_g
3830,inf formu  me joh  enf  lac  li  w ir li co n re w ar  dh,132.0,2.68,7.11,14.42,0.0,13.96,Fiber_g
3832,inf formula mead johnson enfamil lipil rtf w ara  dha,66.0,1.38,3.5,6.44,0.0,6.44,Fiber_g
3837,inf formula  abbott nutr  similac  pm 6040  pdr not recon,524.0,11.4,28.71,54.94,0.0,52.38,Fiber_g
3838,inf for me joh enf nutr lipil w iro pdr not re w ara  dha,494.0,13.9,26.0,51.0,0.0,51.0,Fiber_g
3839,inf formula  abb nut simi nat ca ad rtf w ara  dha,78.0,2.12,4.24,8.2,0.0,8.2,Fiber_g
3840,inf formula  ab nut  sim  sp ca  adv 24 w ir  rt w ar  dh,71.0,1.8,3.26,8.73,0.0,8.3,Fiber_g
3841,inf formula  abbo nutr  simil isomi w iron rtf,66.0,1.61,3.59,6.7,0.0,6.7,Fiber_g
3842,inf formula  abbott nutr  similac  isomil w iron liq conc,128.0,3.13,6.98,13.21,0.0,13.1,Fiber_g
3843,inf formula  abbo nutr  simila  isomi  w iron pdr not recon,517.0,12.6,28.09,53.57,0.0,52.97,Fiber_g
3844,inf fo me jo enf nutr lipil w ir liq co not re w ara  dha,126.0,3.53,6.73,13.12,0.0,9.87,Fiber_g
3845,inf formu me johns enfam nutra lipi w iro rtf w ara  dha,66.0,1.83,3.5,6.81,0.0,5.13,Fiber_g
3846,inf formula  abbott nutr  similac  alimentum  w iron rtf,66.0,1.8,3.63,6.77,0.0,4.4,Fiber_g
3849,inf formu  me johns  enfam  enfa lip  wiro  pow  waran dh,514.0,12.5,27.0,56.0,0.0,51.0,Fiber_g
3850,inf formula  abbott nutr  similac  w iron  rtf,65.0,1.36,3.55,6.92,0.0,6.9,Fiber_g
3851,inf form  ab nutr  similac  w iron  liq conc  not recon,127.0,2.64,6.89,13.76,0.0,13.76,Fiber_g
3852,inf formula  mea joh en pr lipi w iro pd no re w ara  dha,510.0,12.5,27.0,53.0,0.0,53.0,Fiber_g
3853,inf formula  abbott nutr  similac  w iron  pdr  not recon,522.0,10.89,28.87,54.73,0.0,54.73,Fiber_g
3854,infformula  mead johns enfamil prosob lipi lc notrec aradha,131.0,3.19,7.11,13.58,0.0,13.58,Fiber_g
3855,inf formula  abbott nutr  similac  lo iron  rtf,65.0,1.36,3.55,6.93,0.0,6.93,Fiber_g
3856,inf formula  abbott nutr  similac  lo iron liq conc not reco,127.0,2.64,6.89,13.76,0.0,13.76,Fiber_g
3857,inf formula mejohn prosobe lipi w iro re to fe w ara  dha,64.0,1.64,3.5,6.11,0.0,6.11,Fiber_g
3858,inf formula  abbott nutr  similac  lo iron  pdr not recon,522.0,10.85,28.87,54.78,0.0,54.7,Fiber_g
3859,inf formula nestle good start soy w dha  ara rtf,64.0,1.6,3.28,7.13,0.0,5.68,Fiber_g
3860,child formula abbott nutr pediasure rtf (formerly ross),99.0,2.86,4.77,11.15,0.0,10.5,Fiber_g
3861,inf form mead john next step pros lipil pdr w ara  dha,480.0,15.6,21.0,57.1,0.0,56.0,Fiber_g
3864,inf form me jo next step proso lipil reato feed w ara  dha,67.0,2.14,2.91,8.09,0.0,7.77,Fiber_g
3867,inf formula nestle good start soy w ara  dha pdr,503.0,12.5,25.6,55.6,0.0,44.38,Fiber_g
3868,inf formula  mead johnson  enfamil  lactofree  rtf,63.0,1.38,3.5,7.18,0.0,7.18,Fiber_g
3869,inf formula mead johnson enfamil lactofree w irn pdr notrec,521.0,10.85,28.0,57.0,0.0,57.0,Fiber_g
3900,inf formula nestle good start 2 essentials w iron rtf,65.0,1.7,2.7,8.54,0.0,6.19,Fiber_g
3901,inf formula  ne goo star 2 essent w iron liq conc not recon,125.0,3.25,5.13,16.5,0.0,11.9,Fiber_g
3913,inf formula nestle good start 2 essentials w iron pdr,471.0,12.2,19.3,62.23,0.0,44.3,Fiber_g
3925,inf formula nestle good start essentials soy w iron rtf,65.0,1.63,3.3,7.17,0.0,5.69,Fiber_g
3926,inf form nest good start essent soy w iron liq con not reco,128.0,3.2,6.5,14.1,0.0,11.2,Fiber_g
3928,inf formula nestle good start essentials soy w iron pdr,502.0,12.5,25.5,55.7,0.0,44.38,Fiber_g
3929,inf formula  mead johnson next step prosobee pdr not recon,480.0,15.6,21.0,57.1,0.0,56.0,Fiber_g
3930,inf formula mead johnson next step prosobee prep from pdr,67.0,2.14,2.91,8.08,0.0,7.77,Fiber_g
3935,inf form  abbo nutr  simil  aliment  advan  rtf w ara  dha,67.0,1.8,3.63,6.77,0.0,4.4,Fiber_g
3936,inf formula pbm produc sto bra rtf (formerly wyeth-ayerst),63.0,1.4,3.5,6.39,0.0,6.4,Fiber_g
3937,inf form pbm prod store brand lc not rec (form wyeth-ayerst),130.0,2.9,7.0,13.9,0.0,13.9,Fiber_g
3938,inf formula pbm products store brand pdr,524.0,12.0,28.0,56.0,0.0,56.0,Fiber_g
3939,inf formula pbm products store brand soy rtf,63.0,1.8,3.5,6.09,0.0,6.1,Fiber_g
3940,inf formu pbm produ store br soy liq conc not recon,126.0,3.6,7.0,12.18,0.0,12.18,Fiber_g
3941,inf formula pbm products store brand soy pdr,508.0,13.6,27.2,52.2,0.0,52.2,Fiber_g
3942,inf formula  mead johns  enfami  ar lipil  rtf w ara  dha,68.0,1.71,3.49,7.53,0.0,6.44,Fiber_g
3943,inf formula  mea johnso  enfami  ar lipil  pdr  w ara  dha,509.0,12.73,25.97,56.03,0.0,56.03,Fiber_g
3944,inf form abbot nut simil neosu rtf w ara  dha,69.0,1.92,3.77,6.94,0.0,6.9,Fiber_g
3945,inf formula  abbott  similac  neosure  pdr  w ara  dha,520.0,14.42,28.33,51.75,0.0,52.02,Fiber_g
3946,inf formula  abb nutr  simi sens (lact fre) rtf w ara  dha,68.0,1.48,3.74,7.4,0.0,7.4,Fiber_g
3947,inf formula  abb nut simil sens (lact fr) liq con w ar  dh,128.0,2.73,6.95,13.64,0.0,13.78,Fiber_g
3948,inf formula  abb nutr simil sens (lacto fr)  pd  w ara  dh,520.0,11.13,28.14,55.67,0.0,55.67,Fiber_g
3949,inf formula  abbott nutr  similac  advance  w iron  rtf,66.0,1.36,3.7,6.77,0.0,6.9,Fiber_g
3950,inf formula abbott nutr similac advanc w iron pdr not recon,522.0,10.89,28.87,54.73,0.0,54.73,Fiber_g
3951,inf formu abbo nutr similac advan w iron liq conc not recon,127.0,2.64,6.89,13.52,0.0,13.52,Fiber_g
3952,inf formula  abb nutr  simil  isomil  adva w iron liq conc,128.0,3.13,6.98,13.21,0.0,13.1,Fiber_g
3953,inf formula  abbo nutr simil isomil  advance w iron rtf,66.0,1.61,3.59,6.7,0.0,6.7,Fiber_g
3954,inf formula  abb nutr  simi  isomi  advan w iro  pd not rec,517.0,12.6,28.09,53.57,0.0,52.97,Fiber_g
3955,inf formula mead johnson enfamil enfacare lipil rtf  aradha,71.0,2.0,3.8,7.4,0.0,7.4,Fiber_g
3957,inf form abbott alimentum advance iron pdr notrec dhaara,517.0,13.99,28.19,51.91,0.0,34.18,Fiber_g
3960,inf formula nestle good start supreme w iron dha  ara rtf,66.0,1.45,3.37,7.39,0.0,5.0,Fiber_g
3961,inf form nestle good start supreme iron dhaara prp fr lc,66.0,1.45,3.37,7.39,0.0,5.0,Fiber_g
3963,infform meadjohnson enfamil gentlease lipil wiron prepfrpdr,63.0,1.52,3.5,6.39,0.0,6.44,Fiber_g
3966,inf formula nestle good start soy w dha  ara liq conc,132.0,3.31,6.67,14.71,0.0,11.74,Fiber_g
3967,toddl form me john enfa prem (forme enl lipil next step) pdr,501.0,13.0,26.9,56.0,0.0,53.0,Fiber_g
3968,toddler formula  mead johnson  enfagrow premium  rtf,64.0,1.78,3.63,7.18,0.0,7.18,Fiber_g
3980,inf formula mead johnson enfamil gentlease pdr,514.0,11.8,27.0,56.0,0.0,56.0,Fiber_g
3981,inf formula  mead johns  enfamil  enfagrow  gentlea tod  rtf,66.0,1.71,3.5,6.9,0.0,6.9,Fiber_g
3982,inf formula  mead johnson  enfamil  enfagrow  soy  todd rtf,65.0,2.17,2.89,7.64,0.0,7.64,Fiber_g
3983,inf formula mead johnson enfamil nutramigen aa rtf,66.0,1.84,3.48,6.76,0.0,6.76,Fiber_g
3984,inf formula mead johnson enfamil premature 20 cal rtf,66.0,1.97,3.34,7.21,0.0,7.2,Fiber_g
3985,inf formula mead johnson enfamil premature 24 calo rtf,67.0,1.97,3.34,7.19,0.0,7.21,Fiber_g
3986,inf formula mead johnson enfamil premium newborn rtf,66.0,1.38,3.48,7.39,0.0,7.39,Fiber_g
3987,inf formula  gerber  good start 2 soy w iron rtf,65.0,1.84,3.28,7.15,0.0,7.14,Fiber_g
3988,inf formula gerber good start protect plus rtf,65.0,1.44,3.36,7.17,0.0,7.17,Fiber_g
3989,inf formula gerber good start 2 gentle plus rtf,66.0,1.44,3.34,7.61,0.0,7.61,Fiber_g
3990,inf formula  gerber  good start 2 protect plus  rtf,66.0,1.44,3.37,7.39,0.0,7.34,Fiber_g
3991,inf formula  abbo nu simil go  gr rtf w ara  dha,66.0,1.97,3.54,6.69,0.0,6.69,Fiber_g
3993,inf formula  abbo nutr  simil  for spit up  rtf w ara  dha,66.0,1.4,3.54,7.19,0.0,7.19,Fiber_g
3997,babyfood baby mum mum rice biscuits,391.0,12.5,0.87,83.21,0.0,12.5,Fiber_g
3998,babyfd snk ge grad lil crunch bkd whlgrn corn snk,503.0,0.0,28.57,61.59,0.0,0.0,"Protein_g, Fiber_g, Sugar_g"
3999,inf formula  abbott nutrit  similac  for spit up  pow,514.0,11.0,27.75,55.0,0.0,55.0,Fiber_g
4001,fat beef tallow,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4002,lard,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4013,salad drsng kraft mayo fat free mayo drsng,64.0,0.2,0.0,15.8,2.0,6.8,Fat_g
4018,salad drsng mayo type reg wsalt,250.0,0.65,21.6,14.78,0.0,10.02,Fiber_g
4021,salad drsng italian drsng comm red fat,102.0,0.39,6.68,9.99,0.0,9.16,Fiber_g
4025,salad drsng mayo reg,680.0,0.96,74.85,0.57,0.0,0.57,Fiber_g
4026,salad drsng mayo soybnsafflower oil wsalt,717.0,1.1,79.4,2.7,0.0,0.48,Fiber_g
4027,salad drsng mayo imitn soybn,232.0,0.3,19.2,16.0,0.0,6.0,Fiber_g
4028,salad drsng mayo imitn milk crm,97.0,2.1,5.1,11.1,0.0,0.0,"Fiber_g, Sugar_g"
4029,salad drsng mayo imitn soybn wochol,482.0,0.1,47.7,15.8,0.0,6.0,Fiber_g
4031,shortening household partially hydrog soybn -cottonseed,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4034,oil soybn salad or cooking (partially hydrogenated),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4037,oil rice bran,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4038,oil wheat germ,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4042,oil pnut salad or cooking,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4044,oil soybn salad or cooking,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4047,oil cocnt,892.0,0.0,99.06,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4053,oil olive salad or cooking,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4055,oil palm,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4058,oil sesame salad or cooking,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4060,oil sunflower linoleic (less than 60),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4073,margarine reg hard soybn (hydr),719.0,0.9,80.5,0.9,0.0,0.0,"Fiber_g, Sugar_g"
4114,salad drsng italian drsng comm reg,240.0,0.41,21.12,12.12,0.0,10.77,Fiber_g
4120,salad drsng french drsng comm reg,457.0,0.77,44.81,15.58,0.0,15.95,Fiber_g
4128,veg oil sprd unspec oils approx 37 fat w salt,339.0,0.51,37.77,0.66,0.0,0.0,"Fiber_g, Sugar_g"
4133,salad drsng french home recipe,631.0,0.1,70.2,3.4,0.0,0.0,"Fiber_g, Sugar_g"
4135,salad drsng home recipe vinegaroil,449.0,0.0,50.1,2.5,0.0,2.5,"Protein_g, Fiber_g"
4141,salad drsng french drsng comm reg wo salt,459.0,0.77,44.81,15.58,0.0,15.95,Fiber_g
4143,salad drsng italian drsng comm reg wo salt,292.0,0.38,28.37,10.43,0.0,8.32,Fiber_g
4144,salad drsng italian drsng red fat wo salt,76.0,0.47,6.38,4.57,0.0,4.55,Fiber_g
4145,salad drsng mayo soybn oil wosalt,717.0,1.1,79.4,2.7,0.0,0.0,"Fiber_g, Sugar_g"
4146,salad drsng french cttnsd oil home recipe,631.0,0.1,70.2,3.4,0.0,0.0,"Fiber_g, Sugar_g"
4501,oil cocoa butter,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4502,oil cttnsd salad or cooking,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4506,oil sunflower linoleic (approx 65),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4510,oil safflower salad or cooking linoleic (over 70),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4511,oil safflower salad or cooking hi oleic,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4513,vegetable oil palm kernel,862.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4514,oil poppyseed,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4515,oil tomatoseed,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4516,oil teaseed,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4517,oil grapeseed,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4518,oil corn industrial  rtl allpurp salad or cooking,900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4520,fat mutton tallow,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4528,oil walnut,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4529,oil almond,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4530,oil apricot kernel,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4531,oil soybn lecithin,763.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4532,oil hazelnut,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4534,oil babassu,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4536,oil sheanut,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4541,oil cupu assu,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4542,fat chicken,900.0,0.0,99.8,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4543,oil soybn salad or cooking (partially hydrogenated)  cttnsd,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4544,shortening household lardveg oil,900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4545,oil sunflower linoleic (partially hydrogenated),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4546,shortening bread soybn (hydr)cttnsd,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4548,shortening cake mix soybn (hydr)cttnsd (hydr),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4549,shortening industrial lardveg oil,900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4550,shortening frying (hvy duty) bf tallowcttnsd,900.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4551,shortening confectionery cocnt (hydr)or palm kernel (hydr),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4554,shortening industrial soybn (hydr)cttnsd,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4556,shortening frying (hvy duty) palm (hydr),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4559,shortening household soybn (hydr)palm,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4560,shortening frying hvy duty soybn hydr linoleic (less than 1,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4570,shortening confectionery fractionated palm,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4572,oil nutmeg butter,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4573,oil ucuhuba butter,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4574,fat duck,882.0,0.0,99.8,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4575,fat turkey,900.0,0.0,99.8,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4576,fat goose,900.0,0.0,99.8,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4581,oil avocado,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4582,oil canola,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4583,oil mustard,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4584,oil sunflower hi oleic (70  over),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4585,margarine-like margarine-butter blend soybn oil  butter,727.0,0.31,80.32,0.77,0.0,0.0,"Fiber_g, Sugar_g"
4586,shortening spl purpose for cakesfrostings soybn (hydr),884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4587,shortening spl purpose for baking soybn (hydr) palmcttnsd,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4588,oil oat,884.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4589,fish oil cod liver,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4590,fish oil herring,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4591,fish oil menhaden,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4592,fish oil menhaden fully hydr,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4593,fish oil salmon,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
4594,fish oil sardine,902.0,0.0,100.0,0.0,0.0,0.0,"Protein_g, Carb_g, Fiber_g, Sugar_g"
